Ion signal for BL_TEY-01, m/z=96
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.749147e-11	1.020846e-11
3.500000e+00	-1.154841e-11	1.020846e-11
7.000000e+00	9.424355e-12	1.020846e-11
1.050000e+01	4.831168e-13	1.020846e-11
1.400000e+01	-1.567112e-11	1.020846e-11
1.750000e+01	1.288364e-11	1.020846e-11
2.100000e+01	-1.657540e-11	1.020846e-11
2.450000e+01	1.097516e-11	1.020846e-11
2.800000e+01	6.530927e-12	1.020846e-11
3.150000e+01	8.477689e-12	1.020846e-11
3.500000e+01	-1.590655e-11	1.020846e-11
3.850000e+01	8.927212e-12	1.020846e-11
4.200000e+01	1.795974e-12	1.020846e-11
4.550000e+01	-1.459626e-11	1.020846e-11
4.900000e+01	4.334983e-13	1.020846e-11
5.250000e+01	1.893260e-12	1.020846e-11
5.600000e+01	6.463022e-12	1.020846e-11
5.950000e+01	-1.544222e-11	1.020846e-11
6.300000e+01	4.092546e-12	1.020846e-11
6.640000e+01	-1.486914e-12	1.020846e-11
6.990000e+01	9.770848e-12	1.020846e-11
7.340000e+01	1.739761e-11	1.020846e-11
7.690000e+01	3.470372e-12	1.020846e-11
8.040000e+01	-2.178659e-13	1.020846e-11
8.390000e+01	1.064090e-11	1.020846e-11
8.740000e+01	-1.510534e-11	1.020846e-11
9.090000e+01	2.149420e-12	1.020846e-11
9.440000e+01	-8.168181e-13	1.020846e-11
9.790000e+01	5.446944e-12	1.020846e-11
1.014000e+02	1.058571e-11	1.020846e-11
1.049000e+02	8.665468e-12	1.020846e-11
1.084000e+02	3.092297e-13	1.020846e-11
1.119000e+02	-1.460001e-11	1.020846e-11
1.154000e+02	6.940754e-12	1.020846e-11
1.189000e+02	-1.023484e-12	1.020846e-11
1.224000e+02	-2.496723e-12	1.020846e-11
1.259000e+02	-1.855296e-11	1.020846e-11
1.294000e+02	2.131801e-12	1.020846e-11
1.329000e+02	7.280563e-12	1.020846e-11
1.363000e+02	-1.730990e-11	1.020846e-11
1.398000e+02	-2.906135e-12	1.020846e-11
1.433000e+02	8.834627e-12	1.020846e-11
1.468000e+02	8.550389e-12	1.020846e-11
1.503000e+02	-1.641285e-11	1.020846e-11
1.538000e+02	2.229132e-13	1.020846e-11
1.573000e+02	8.035675e-12	1.020846e-11
1.608000e+02	1.022744e-11	1.020846e-11
1.643000e+02	-1.257801e-12	1.020846e-11
1.678000e+02	6.128961e-12	1.020846e-11
1.713000e+02	7.776723e-12	1.020846e-11
1.748000e+02	-1.355515e-12	1.020846e-11
1.783000e+02	1.054525e-11	1.020846e-11
1.818000e+02	-2.217469e-11	1.020846e-11
1.853000e+02	-1.510229e-12	1.020846e-11
1.888000e+02	-4.171467e-12	1.020846e-11
1.923000e+02	-1.993071e-11	1.020846e-11
1.958000e+02	-2.777194e-11	1.020846e-11
1.992000e+02	-1.654640e-11	1.020846e-11
2.027000e+02	-1.678564e-11	1.020846e-11
2.062000e+02	-3.687879e-12	1.020846e-11
2.097000e+02	2.078883e-12	1.020846e-11
2.132000e+02	1.548645e-12	1.020846e-11
2.167000e+02	7.559407e-12	1.020846e-11
2.202000e+02	6.652169e-12	1.020846e-11
2.237000e+02	-3.137070e-12	1.020846e-11
2.272000e+02	4.951692e-12	1.020846e-11
2.307000e+02	1.957454e-12	1.020846e-11
2.342000e+02	-2.140778e-11	1.020846e-11
2.377000e+02	-2.514022e-12	1.020846e-11
