Ion signal for BL_TEY-05, m/z=86
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.593889e-11	1.345977e-11
3.500000e+00	3.050457e-12	1.345977e-11
7.000000e+00	9.607100e-12	1.345977e-11
1.050000e+01	-1.985666e-11	1.345977e-11
1.400000e+01	8.059386e-12	1.345977e-11
1.750000e+01	6.077029e-12	1.345977e-11
2.100000e+01	9.175672e-12	1.345977e-11
2.450000e+01	1.311231e-11	1.345977e-11
2.800000e+01	-1.899754e-11	1.345977e-11
3.150000e+01	-2.198990e-11	1.345977e-11
3.500000e+01	1.447424e-11	1.345977e-11
3.840000e+01	-1.492545e-11	1.345977e-11
4.190000e+01	1.011520e-11	1.345977e-11
4.540000e+01	-1.673466e-11	1.345977e-11
4.890000e+01	-1.771518e-12	1.345977e-11
5.240000e+01	1.046125e-12	1.345977e-11
5.590000e+01	-2.055232e-12	1.345977e-11
5.940000e+01	1.251541e-11	1.345977e-11
6.290000e+01	-1.500595e-11	1.345977e-11
6.640000e+01	9.744696e-12	1.345977e-11
6.990000e+01	-1.447566e-11	1.345977e-11
7.340000e+01	1.486398e-11	1.345977e-11
7.690000e+01	6.571625e-12	1.345977e-11
8.040000e+01	1.082227e-11	1.345977e-11
8.390000e+01	-1.508509e-11	1.345977e-11
8.740000e+01	-1.315245e-11	1.345977e-11
9.090000e+01	2.068197e-12	1.345977e-11
9.440000e+01	5.202839e-12	1.345977e-11
9.790000e+01	1.229048e-11	1.345977e-11
1.014000e+02	4.621252e-13	1.345977e-11
1.049000e+02	1.161777e-11	1.345977e-11
1.083000e+02	5.344078e-12	1.345977e-11
1.118000e+02	-1.540238e-11	1.345977e-11
1.153000e+02	5.759364e-12	1.345977e-11
1.188000e+02	-1.368699e-11	1.345977e-11
1.223000e+02	3.456650e-12	1.345977e-11
1.258000e+02	1.447229e-11	1.345977e-11
1.293000e+02	1.625936e-12	1.345977e-11
1.328000e+02	1.813578e-12	1.345977e-11
1.363000e+02	2.452221e-12	1.345977e-11
1.398000e+02	-1.752414e-11	1.345977e-11
1.433000e+02	-1.538789e-11	1.345977e-11
1.468000e+02	-1.787645e-11	1.345977e-11
1.503000e+02	2.182793e-12	1.345977e-11
1.538000e+02	1.837344e-11	1.345977e-11
1.573000e+02	-1.533392e-11	1.345977e-11
1.608000e+02	5.161721e-12	1.345977e-11
1.643000e+02	9.370364e-12	1.345977e-11
1.677000e+02	2.571675e-12	1.345977e-11
1.712000e+02	-1.659098e-11	1.345977e-11
1.747000e+02	-1.394304e-11	1.345977e-11
1.782000e+02	-1.623540e-11	1.345977e-11
1.817000e+02	7.418246e-12	1.345977e-11
1.852000e+02	-1.876551e-11	1.345977e-11
1.887000e+02	1.333853e-11	1.345977e-11
1.922000e+02	1.443117e-11	1.345977e-11
1.957000e+02	-1.392618e-11	1.345977e-11
1.992000e+02	1.257246e-11	1.345977e-11
2.027000e+02	1.963103e-12	1.345977e-11
2.062000e+02	-1.603145e-11	1.345977e-11
2.097000e+02	1.291739e-11	1.345977e-11
2.132000e+02	3.657032e-12	1.345977e-11
2.167000e+02	-1.148533e-11	1.345977e-11
2.202000e+02	7.461318e-12	1.345977e-11
2.237000e+02	1.247396e-11	1.345977e-11
2.272000e+02	-2.084570e-11	1.345977e-11
2.306000e+02	-1.570709e-11	1.345977e-11
2.341000e+02	1.362656e-11	1.345977e-11
2.376000e+02	1.232920e-11	1.345977e-11
