Ion signal for BL_TEY-02, m/z=29
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	5.944926e-12	1.138997e-11
3.500000e+00	1.854844e-11	1.138997e-11
7.000000e+00	-3.828044e-12	1.138997e-11
1.040000e+01	-3.526630e-12	1.138997e-11
1.390000e+01	-2.913311e-11	1.138997e-11
1.740000e+01	-1.822960e-11	1.138997e-11
2.090000e+01	2.461391e-11	1.138997e-11
2.440000e+01	3.074297e-13	1.138997e-11
2.790000e+01	4.610945e-12	1.138997e-11
3.140000e+01	5.894459e-12	1.138997e-11
3.490000e+01	-1.237203e-11	1.138997e-11
3.840000e+01	2.301489e-12	1.138997e-11
4.190000e+01	1.156500e-11	1.138997e-11
4.540000e+01	-6.471481e-12	1.138997e-11
4.890000e+01	9.152034e-12	1.138997e-11
5.240000e+01	-1.267445e-11	1.138997e-11
5.590000e+01	-1.509368e-13	1.138997e-11
5.940000e+01	1.677258e-11	1.138997e-11
6.290000e+01	4.307609e-11	1.138997e-11
6.640000e+01	4.014961e-11	1.138997e-11
6.990000e+01	1.164312e-11	1.138997e-11
7.340000e+01	3.566637e-12	1.138997e-11
7.690000e+01	-1.043985e-11	1.138997e-11
8.030000e+01	1.039157e-11	1.138997e-11
8.380000e+01	6.095081e-12	1.138997e-11
8.730000e+01	4.859627e-14	1.138997e-11
9.080000e+01	-1.730789e-11	1.138997e-11
9.430000e+01	1.737563e-11	1.138997e-11
9.780000e+01	1.351914e-11	1.138997e-11
1.013000e+02	1.440266e-11	1.138997e-11
1.048000e+02	8.416170e-12	1.138997e-11
1.083000e+02	-4.740315e-12	1.138997e-11
1.118000e+02	1.285320e-11	1.138997e-11
1.153000e+02	3.956715e-12	1.138997e-11
1.188000e+02	-4.599770e-12	1.138997e-11
1.223000e+02	1.926374e-11	1.138997e-11
1.258000e+02	2.143726e-11	1.138997e-11
1.293000e+02	9.950774e-12	1.138997e-11
1.328000e+02	2.559429e-11	1.138997e-11
1.363000e+02	-4.682196e-12	1.138997e-11
1.398000e+02	-3.488681e-12	1.138997e-11
1.433000e+02	1.350483e-11	1.138997e-11
1.467000e+02	4.546248e-12	1.138997e-11
1.502000e+02	-1.933024e-11	1.138997e-11
1.537000e+02	-1.647672e-11	1.138997e-11
1.572000e+02	4.159679e-11	1.138997e-11
1.607000e+02	-1.702969e-11	1.138997e-11
1.642000e+02	-2.706178e-12	1.138997e-11
1.677000e+02	3.867337e-12	1.138997e-11
1.712000e+02	1.510085e-11	1.138997e-11
1.747000e+02	1.377437e-11	1.138997e-11
1.782000e+02	-2.321185e-13	1.138997e-11
1.817000e+02	-2.201860e-11	1.138997e-11
1.852000e+02	8.634911e-12	1.138997e-11
1.887000e+02	1.681843e-11	1.138997e-11
1.922000e+02	1.047194e-11	1.138997e-11
1.957000e+02	9.795456e-12	1.138997e-11
1.992000e+02	8.198970e-12	1.138997e-11
2.027000e+02	-9.317515e-12	1.138997e-11
2.061000e+02	2.523390e-11	1.138997e-11
2.096000e+02	4.974145e-13	1.138997e-11
2.131000e+02	3.960929e-12	1.138997e-11
2.166000e+02	4.344442e-13	1.138997e-11
2.201000e+02	-4.120410e-13	1.138997e-11
2.236000e+02	3.141474e-12	1.138997e-11
2.271000e+02	-3.895011e-12	1.138997e-11
2.306000e+02	-6.541496e-12	1.138997e-11
2.341000e+02	2.062018e-12	1.138997e-11
2.376000e+02	-1.672447e-11	1.138997e-11
