Ion signal for BL_TEY-03, m/z=59
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.029802e-12	8.576025e-12
3.500000e+00	1.865730e-12	8.576025e-12
7.000000e+00	9.950263e-12	8.576025e-12
1.050000e+01	4.412795e-12	8.576025e-12
1.400000e+01	9.242327e-12	8.576025e-12
1.750000e+01	6.360859e-12	8.576025e-12
2.100000e+01	-2.429608e-12	8.576025e-12
2.450000e+01	-1.926098e-11	8.576025e-12
2.800000e+01	6.836456e-12	8.576025e-12
3.150000e+01	-2.111012e-12	8.576025e-12
3.500000e+01	-3.252479e-12	8.576025e-12
3.840000e+01	7.992695e-12	8.576025e-12
4.190000e+01	-2.382807e-11	8.576025e-12
4.540000e+01	5.935759e-12	8.576025e-12
4.890000e+01	-2.195708e-12	8.576025e-12
5.240000e+01	3.923824e-12	8.576025e-12
5.590000e+01	8.001356e-12	8.576025e-12
5.940000e+01	-4.521112e-12	8.576025e-12
6.290000e+01	2.028421e-12	8.576025e-12
6.640000e+01	-7.150470e-13	8.576025e-12
6.990000e+01	5.840485e-12	8.576025e-12
7.340000e+01	2.025018e-12	8.576025e-12
7.690000e+01	5.301550e-12	8.576025e-12
8.040000e+01	-3.706918e-12	8.576025e-12
8.390000e+01	-1.900386e-12	8.576025e-12
8.740000e+01	8.740147e-12	8.576025e-12
9.090000e+01	7.171679e-12	8.576025e-12
9.440000e+01	-3.397789e-12	8.576025e-12
9.790000e+01	-2.686086e-11	8.576025e-12
1.014000e+02	6.591276e-12	8.576025e-12
1.049000e+02	5.621808e-12	8.576025e-12
1.083000e+02	-2.198362e-11	8.576025e-12
1.118000e+02	-2.283729e-11	8.576025e-12
1.153000e+02	2.517047e-12	8.576025e-12
1.188000e+02	4.375789e-13	8.576025e-12
1.223000e+02	6.034111e-12	8.576025e-12
1.258000e+02	-3.643357e-12	8.576025e-12
1.293000e+02	-2.178824e-12	8.576025e-12
1.328000e+02	5.377708e-12	8.576025e-12
1.363000e+02	-1.114576e-11	8.576025e-12
1.398000e+02	3.467725e-13	8.576025e-12
1.433000e+02	-3.590695e-12	8.576025e-12
1.468000e+02	-2.448356e-11	8.576025e-12
1.503000e+02	-5.524631e-12	8.576025e-12
1.538000e+02	-6.555098e-12	8.576025e-12
1.573000e+02	4.481434e-12	8.576025e-12
1.608000e+02	-2.791363e-11	8.576025e-12
1.643000e+02	-5.038502e-12	8.576025e-12
1.678000e+02	-6.162969e-12	8.576025e-12
1.712000e+02	5.607205e-12	8.576025e-12
1.747000e+02	1.814737e-12	8.576025e-12
1.782000e+02	-9.448731e-12	8.576025e-12
1.817000e+02	-1.502198e-12	8.576025e-12
1.852000e+02	2.563334e-12	8.576025e-12
1.887000e+02	-5.171339e-13	8.576025e-12
1.922000e+02	5.615398e-12	8.576025e-12
1.957000e+02	-2.980297e-11	8.576025e-12
1.992000e+02	-7.853708e-14	8.576025e-12
2.027000e+02	-2.007600e-11	8.576025e-12
2.062000e+02	8.215274e-13	8.576025e-12
2.097000e+02	1.404060e-12	8.576025e-12
2.132000e+02	4.837592e-12	8.576025e-12
2.167000e+02	-1.399876e-12	8.576025e-12
2.202000e+02	1.732657e-12	8.576025e-12
2.237000e+02	-2.884811e-12	8.576025e-12
2.272000e+02	3.532721e-12	8.576025e-12
2.307000e+02	5.469253e-12	8.576025e-12
2.341000e+02	-8.470573e-12	8.576025e-12
2.376000e+02	2.042960e-12	8.576025e-12
