Ion signal for BL_TEY-01, m/z=30
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-5.034040e-12	6.793543e-12
3.500000e+00	4.113400e-12	6.793543e-12
7.000000e+00	5.000840e-12	6.793543e-12
1.050000e+01	1.108279e-12	6.793543e-12
1.400000e+01	-3.344281e-12	6.793543e-12
1.750000e+01	-6.786842e-12	6.793543e-12
2.100000e+01	3.020598e-12	6.793543e-12
2.450000e+01	8.803755e-14	6.793543e-12
2.800000e+01	-2.094523e-12	6.793543e-12
3.150000e+01	-7.217083e-12	6.793543e-12
3.500000e+01	-4.459644e-12	6.793543e-12
3.850000e+01	1.057796e-12	6.793543e-12
4.200000e+01	1.099524e-11	6.793543e-12
4.550000e+01	6.552675e-12	6.793543e-12
4.900000e+01	-6.049885e-12	6.793543e-12
5.250000e+01	-1.482245e-11	6.793543e-12
5.600000e+01	-1.375501e-11	6.793543e-12
5.950000e+01	4.602434e-12	6.793543e-12
6.300000e+01	4.739873e-12	6.793543e-12
6.640000e+01	2.036653e-11	6.793543e-12
6.990000e+01	1.354397e-11	6.793543e-12
7.340000e+01	-5.878592e-12	6.793543e-12
7.690000e+01	9.118848e-12	6.793543e-12
8.040000e+01	-2.343713e-12	6.793543e-12
8.390000e+01	6.583727e-12	6.793543e-12
8.740000e+01	1.485117e-11	6.793543e-12
9.090000e+01	-8.351394e-12	6.793543e-12
9.440000e+01	9.446046e-12	6.793543e-12
9.790000e+01	-4.926515e-12	6.793543e-12
1.014000e+02	1.796092e-11	6.793543e-12
1.049000e+02	-2.316355e-13	6.793543e-12
1.084000e+02	4.858041e-13	6.793543e-12
1.119000e+02	2.373244e-12	6.793543e-12
1.154000e+02	-4.793167e-13	6.793543e-12
1.189000e+02	1.537812e-11	6.793543e-12
1.224000e+02	-1.134444e-11	6.793543e-12
1.259000e+02	-4.516998e-12	6.793543e-12
1.294000e+02	-9.039558e-12	6.793543e-12
1.329000e+02	1.547881e-12	6.793543e-12
1.363000e+02	-2.385463e-12	6.793543e-12
1.398000e+02	-6.238023e-12	6.793543e-12
1.433000e+02	9.299416e-12	6.793543e-12
1.468000e+02	9.286856e-12	6.793543e-12
1.503000e+02	1.863430e-11	6.793543e-12
1.538000e+02	7.771735e-12	6.793543e-12
1.573000e+02	-4.000825e-12	6.793543e-12
1.608000e+02	-5.983386e-12	6.793543e-12
1.643000e+02	4.154054e-12	6.793543e-12
1.678000e+02	-1.001851e-11	6.793543e-12
1.713000e+02	5.788933e-12	6.793543e-12
1.748000e+02	-4.463627e-12	6.793543e-12
1.783000e+02	-9.826188e-12	6.793543e-12
1.818000e+02	6.551252e-12	6.793543e-12
1.853000e+02	8.786915e-13	6.793543e-12
1.888000e+02	4.956131e-12	6.793543e-12
1.923000e+02	-1.174643e-11	6.793543e-12
1.958000e+02	-1.982899e-11	6.793543e-12
1.992000e+02	3.397666e-12	6.793543e-12
2.027000e+02	1.016511e-11	6.793543e-12
2.062000e+02	-5.067455e-12	6.793543e-12
2.097000e+02	-3.910015e-12	6.793543e-12
2.132000e+02	-1.278258e-11	6.793543e-12
2.167000e+02	-1.017514e-11	6.793543e-12
2.202000e+02	8.972304e-12	6.793543e-12
2.237000e+02	9.269743e-12	6.793543e-12
2.272000e+02	-6.352817e-12	6.793543e-12
2.307000e+02	1.093462e-11	6.793543e-12
2.342000e+02	2.562062e-12	6.793543e-12
2.377000e+02	8.495016e-13	6.793543e-12
