Ion signal for BL_TEY-04, m/z=45
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.327115e-11	4.922329e-12
3.500000e+00	-2.951250e-12	4.922329e-12
7.000000e+00	-1.704647e-12	4.922329e-12
1.050000e+01	1.103956e-12	4.922329e-12
1.400000e+01	1.149656e-11	4.922329e-12
1.750000e+01	-2.461839e-12	4.922329e-12
2.100000e+01	3.515763e-12	4.922329e-12
2.450000e+01	-7.634634e-12	4.922329e-12
2.790000e+01	6.416779e-12	4.922329e-12
3.140000e+01	-4.887618e-12	4.922329e-12
3.490000e+01	9.798451e-14	4.922329e-12
3.840000e+01	-5.723413e-12	4.922329e-12
4.190000e+01	2.414190e-12	4.922329e-12
4.540000e+01	-2.850208e-12	4.922329e-12
4.890000e+01	4.901395e-12	4.922329e-12
5.240000e+01	-3.116003e-12	4.922329e-12
5.590000e+01	-3.055400e-12	4.922329e-12
5.940000e+01	1.307120e-11	4.922329e-12
6.290000e+01	1.254580e-11	4.922329e-12
6.640000e+01	1.406741e-11	4.922329e-12
6.990000e+01	7.261010e-12	4.922329e-12
7.340000e+01	6.953612e-12	4.922329e-12
7.690000e+01	4.057215e-12	4.922329e-12
8.040000e+01	1.120082e-11	4.922329e-12
8.390000e+01	1.281420e-12	4.922329e-12
8.740000e+01	7.971022e-12	4.922329e-12
9.090000e+01	6.316625e-12	4.922329e-12
9.440000e+01	3.909227e-12	4.922329e-12
9.780000e+01	2.508641e-12	4.922329e-12
1.013000e+02	9.147244e-12	4.922329e-12
1.048000e+02	4.405846e-12	4.922329e-12
1.083000e+02	8.908449e-12	4.922329e-12
1.118000e+02	7.893051e-12	4.922329e-12
1.153000e+02	1.105654e-12	4.922329e-12
1.188000e+02	6.426256e-12	4.922329e-12
1.223000e+02	-5.668141e-12	4.922329e-12
1.258000e+02	3.203461e-12	4.922329e-12
1.293000e+02	-1.004936e-12	4.922329e-12
1.328000e+02	-2.751334e-12	4.922329e-12
1.363000e+02	1.095027e-11	4.922329e-12
1.398000e+02	1.402487e-11	4.922329e-12
1.433000e+02	-1.887526e-12	4.922329e-12
1.468000e+02	4.615077e-12	4.922329e-12
1.503000e+02	3.498679e-12	4.922329e-12
1.538000e+02	-5.676718e-12	4.922329e-12
1.573000e+02	-2.638116e-12	4.922329e-12
1.607000e+02	7.103298e-12	4.922329e-12
1.642000e+02	1.455901e-12	4.922329e-12
1.677000e+02	6.588503e-12	4.922329e-12
1.712000e+02	2.117106e-12	4.922329e-12
1.747000e+02	6.916708e-12	4.922329e-12
1.782000e+02	3.290311e-12	4.922329e-12
1.817000e+02	1.391315e-14	4.922329e-12
1.852000e+02	1.380516e-12	4.922329e-12
1.887000e+02	-1.868818e-13	4.922329e-12
1.922000e+02	2.063721e-12	4.922329e-12
1.957000e+02	1.529323e-12	4.922329e-12
1.992000e+02	-6.590742e-13	4.922329e-12
2.027000e+02	-1.528472e-12	4.922329e-12
2.062000e+02	-5.908692e-13	4.922329e-12
2.097000e+02	4.347333e-13	4.922329e-12
2.132000e+02	-3.684664e-12	4.922329e-12
2.167000e+02	6.973938e-12	4.922329e-12
2.202000e+02	-1.971459e-12	4.922329e-12
2.237000e+02	4.101434e-13	4.922329e-12
2.271000e+02	-6.527443e-12	4.922329e-12
2.306000e+02	-2.084840e-12	4.922329e-12
2.341000e+02	6.767762e-12	4.922329e-12
2.376000e+02	-1.053464e-11	4.922329e-12
