Ion signal for BL_TEY-04, m/z=84
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	2.812951e-12	2.854474e-12
3.500000e+00	-1.551108e-12	2.854474e-12
7.000000e+00	8.128329e-13	2.854474e-12
1.050000e+01	1.932774e-12	2.854474e-12
1.400000e+01	2.053715e-12	2.854474e-12
1.750000e+01	-6.693446e-13	2.854474e-12
2.100000e+01	-3.387404e-12	2.854474e-12
2.450000e+01	2.452537e-12	2.854474e-12
2.790000e+01	1.122280e-12	2.854474e-12
3.140000e+01	4.010220e-12	2.854474e-12
3.490000e+01	-3.978839e-12	2.854474e-12
3.840000e+01	-3.878980e-13	2.854474e-12
4.190000e+01	-2.944957e-12	2.854474e-12
4.540000e+01	2.623984e-12	2.854474e-12
4.890000e+01	-2.518076e-12	2.854474e-12
5.240000e+01	3.239865e-12	2.854474e-12
5.590000e+01	-8.341939e-13	2.854474e-12
5.940000e+01	1.478747e-12	2.854474e-12
6.290000e+01	1.576877e-13	2.854474e-12
6.640000e+01	1.308629e-12	2.854474e-12
6.990000e+01	1.202569e-12	2.854474e-12
7.340000e+01	-9.604898e-13	2.854474e-12
7.690000e+01	4.195451e-12	2.854474e-12
8.040000e+01	1.257392e-12	2.854474e-12
8.390000e+01	4.733264e-14	2.854474e-12
8.740000e+01	-2.247727e-12	2.854474e-12
9.090000e+01	-1.188786e-12	2.854474e-12
9.440000e+01	6.051551e-13	2.854474e-12
9.780000e+01	-5.698102e-12	2.854474e-12
1.013000e+02	-8.401616e-13	2.854474e-12
1.048000e+02	-6.712207e-13	2.854474e-12
1.083000e+02	6.005720e-12	2.854474e-12
1.118000e+02	-2.470339e-12	2.854474e-12
1.153000e+02	-1.506398e-12	2.854474e-12
1.188000e+02	1.598543e-12	2.854474e-12
1.223000e+02	-2.462517e-12	2.854474e-12
1.258000e+02	2.057424e-12	2.854474e-12
1.293000e+02	-2.356635e-12	2.854474e-12
1.328000e+02	3.261306e-12	2.854474e-12
1.363000e+02	-5.075753e-12	2.854474e-12
1.398000e+02	-1.671813e-12	2.854474e-12
1.433000e+02	-3.248872e-12	2.854474e-12
1.468000e+02	2.034069e-12	2.854474e-12
1.503000e+02	-2.527990e-12	2.854474e-12
1.538000e+02	2.765951e-12	2.854474e-12
1.573000e+02	-3.145108e-12	2.854474e-12
1.607000e+02	2.086634e-12	2.854474e-12
1.642000e+02	-7.864251e-13	2.854474e-12
1.677000e+02	-5.913484e-12	2.854474e-12
1.712000e+02	-3.738543e-12	2.854474e-12
1.747000e+02	-6.045603e-12	2.854474e-12
1.782000e+02	-2.454662e-12	2.854474e-12
1.817000e+02	-1.080721e-12	2.854474e-12
1.852000e+02	2.829220e-12	2.854474e-12
1.887000e+02	7.201606e-13	2.854474e-12
1.922000e+02	-3.869899e-12	2.854474e-12
1.957000e+02	-7.647958e-12	2.854474e-12
1.992000e+02	2.908983e-12	2.854474e-12
2.027000e+02	6.109239e-13	2.854474e-12
2.062000e+02	-2.921135e-12	2.854474e-12
2.097000e+02	-5.081945e-13	2.854474e-12
2.132000e+02	3.001746e-12	2.854474e-12
2.167000e+02	-3.713313e-12	2.854474e-12
2.202000e+02	-7.253720e-13	2.854474e-12
2.237000e+02	5.929569e-12	2.854474e-12
2.271000e+02	1.944311e-12	2.854474e-12
2.306000e+02	-5.429748e-12	2.854474e-12
2.341000e+02	3.619298e-14	2.854474e-12
2.376000e+02	-3.762866e-12	2.854474e-12
