Ion signal for BL_TEY-05, m/z=97
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-3.327230e-12	8.997812e-12
3.500000e+00	-8.951172e-12	8.997812e-12
7.000000e+00	-8.109114e-12	8.997812e-12
1.050000e+01	8.927944e-12	8.997812e-12
1.400000e+01	-7.915998e-12	8.997812e-12
1.750000e+01	-5.910940e-12	8.997812e-12
2.100000e+01	-6.767882e-12	8.997812e-12
2.450000e+01	1.498918e-11	8.997812e-12
2.800000e+01	1.100223e-11	8.997812e-12
3.150000e+01	1.591229e-11	8.997812e-12
3.500000e+01	-5.320649e-12	8.997812e-12
3.840000e+01	-3.154250e-12	8.997812e-12
4.190000e+01	-2.634192e-12	8.997812e-12
4.540000e+01	1.010587e-11	8.997812e-12
4.890000e+01	-4.070076e-12	8.997812e-12
5.240000e+01	1.884698e-11	8.997812e-12
5.590000e+01	-5.703959e-12	8.997812e-12
5.940000e+01	2.020910e-11	8.997812e-12
6.290000e+01	-1.023884e-11	8.997812e-12
6.640000e+01	-7.135785e-12	8.997812e-12
6.990000e+01	1.845927e-11	8.997812e-12
7.340000e+01	-8.149669e-12	8.997812e-12
7.690000e+01	6.676389e-12	8.997812e-12
8.040000e+01	-5.265553e-12	8.997812e-12
8.390000e+01	-3.809494e-12	8.997812e-12
8.740000e+01	1.617256e-11	8.997812e-12
9.090000e+01	-3.748378e-12	8.997812e-12
9.440000e+01	-4.631320e-12	8.997812e-12
9.790000e+01	1.067574e-11	8.997812e-12
1.014000e+02	8.291796e-12	8.997812e-12
1.049000e+02	1.428185e-11	8.997812e-12
1.083000e+02	-6.908746e-12	8.997812e-12
1.118000e+02	1.748031e-11	8.997812e-12
1.153000e+02	1.356337e-11	8.997812e-12
1.188000e+02	1.774643e-11	8.997812e-12
1.223000e+02	-3.384514e-12	8.997812e-12
1.258000e+02	1.635354e-11	8.997812e-12
1.293000e+02	5.544602e-12	8.997812e-12
1.328000e+02	-6.228340e-12	8.997812e-12
1.363000e+02	-4.053282e-12	8.997812e-12
1.398000e+02	-4.550223e-12	8.997812e-12
1.433000e+02	-4.612165e-12	8.997812e-12
1.468000e+02	1.025989e-11	8.997812e-12
1.503000e+02	1.058395e-11	8.997812e-12
1.538000e+02	2.137801e-11	8.997812e-12
1.573000e+02	1.485707e-11	8.997812e-12
1.608000e+02	8.208125e-12	8.997812e-12
1.643000e+02	1.948518e-11	8.997812e-12
1.677000e+02	-2.220417e-12	8.997812e-12
1.712000e+02	1.172264e-11	8.997812e-12
1.747000e+02	1.459570e-11	8.997812e-12
1.782000e+02	-6.574243e-12	8.997812e-12
1.817000e+02	-5.225185e-12	8.997812e-12
1.852000e+02	-2.597127e-12	8.997812e-12
1.887000e+02	1.390593e-11	8.997812e-12
1.922000e+02	-1.259011e-12	8.997812e-12
1.957000e+02	-7.025952e-12	8.997812e-12
1.992000e+02	1.561911e-11	8.997812e-12
2.027000e+02	-7.193836e-12	8.997812e-12
2.062000e+02	2.093722e-11	8.997812e-12
2.097000e+02	-6.655720e-12	8.997812e-12
2.132000e+02	-7.648662e-12	8.997812e-12
2.167000e+02	1.143940e-11	8.997812e-12
2.202000e+02	-5.296546e-12	8.997812e-12
2.237000e+02	1.670651e-11	8.997812e-12
2.272000e+02	-7.554429e-12	8.997812e-12
2.306000e+02	-2.010301e-13	8.997812e-12
2.341000e+02	-2.856972e-12	8.997812e-12
2.376000e+02	1.462709e-11	8.997812e-12
