Ion signal for BL_TEY-04, m/z=20
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	2.917244e-12	5.506136e-12
3.500000e+00	-1.857646e-13	5.506136e-12
7.000000e+00	8.032266e-13	5.506136e-12
1.050000e+01	-5.480782e-12	5.506136e-12
1.400000e+01	2.845209e-12	5.506136e-12
1.750000e+01	3.720043e-14	5.506136e-12
2.100000e+01	1.016192e-12	5.506136e-12
2.450000e+01	-4.011817e-12	5.506136e-12
2.790000e+01	8.786432e-12	5.506136e-12
3.140000e+01	-8.295771e-13	5.506136e-12
3.490000e+01	2.637414e-12	5.506136e-12
3.840000e+01	-3.635595e-12	5.506136e-12
4.190000e+01	-9.986033e-13	5.506136e-12
4.540000e+01	-2.785612e-12	5.506136e-12
4.890000e+01	1.239438e-11	5.506136e-12
5.240000e+01	-6.992630e-12	5.506136e-12
5.590000e+01	-6.016383e-13	5.506136e-12
5.940000e+01	8.411353e-12	5.506136e-12
6.290000e+01	-1.801656e-12	5.506136e-12
6.640000e+01	-2.691664e-12	5.506136e-12
6.990000e+01	2.235327e-12	5.506136e-12
7.340000e+01	-2.376819e-13	5.506136e-12
7.690000e+01	7.908309e-12	5.506136e-12
8.040000e+01	8.033006e-13	5.506136e-12
8.390000e+01	-2.106708e-12	5.506136e-12
8.740000e+01	2.688283e-12	5.506136e-12
9.090000e+01	1.952744e-13	5.506136e-12
9.440000e+01	-4.437343e-13	5.506136e-12
9.780000e+01	2.514514e-12	5.506136e-12
1.013000e+02	-2.611494e-12	5.506136e-12
1.048000e+02	1.405497e-12	5.506136e-12
1.083000e+02	2.546488e-12	5.506136e-12
1.118000e+02	3.166479e-12	5.506136e-12
1.153000e+02	-5.355294e-13	5.506136e-12
1.188000e+02	3.466462e-12	5.506136e-12
1.223000e+02	2.457453e-12	5.506136e-12
1.258000e+02	1.773444e-11	5.506136e-12
1.293000e+02	2.502436e-12	5.506136e-12
1.328000e+02	-4.457573e-12	5.506136e-12
1.363000e+02	-4.227582e-12	5.506136e-12
1.398000e+02	1.401409e-12	5.506136e-12
1.433000e+02	-2.472599e-12	5.506136e-12
1.468000e+02	-3.166608e-12	5.506136e-12
1.503000e+02	1.758383e-12	5.506136e-12
1.538000e+02	2.480375e-12	5.506136e-12
1.573000e+02	1.136582e-14	5.506136e-12
1.607000e+02	-3.110386e-12	5.506136e-12
1.642000e+02	1.235961e-11	5.506136e-12
1.677000e+02	2.421597e-12	5.506136e-12
1.712000e+02	1.056588e-12	5.506136e-12
1.747000e+02	1.582058e-11	5.506136e-12
1.782000e+02	2.233657e-11	5.506136e-12
1.817000e+02	-2.585438e-12	5.506136e-12
1.852000e+02	-3.611447e-12	5.506136e-12
1.887000e+02	6.781545e-12	5.506136e-12
1.922000e+02	-2.250464e-12	5.506136e-12
1.957000e+02	-2.805473e-12	5.506136e-12
1.992000e+02	-7.995482e-12	5.506136e-12
2.027000e+02	-1.717490e-12	5.506136e-12
2.062000e+02	4.604501e-12	5.506136e-12
2.097000e+02	6.462492e-12	5.506136e-12
2.132000e+02	-6.860517e-12	5.506136e-12
2.167000e+02	-5.256525e-12	5.506136e-12
2.202000e+02	-8.215534e-12	5.506136e-12
2.237000e+02	4.334457e-12	5.506136e-12
2.271000e+02	-6.679294e-12	5.506136e-12
2.306000e+02	9.826972e-13	5.506136e-12
2.341000e+02	1.424869e-11	5.506136e-12
2.376000e+02	-6.240320e-12	5.506136e-12
