Ion signal for BL_TEY-05, m/z=22
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.873096e-11	5.968148e-12
3.500000e+00	-3.082853e-12	5.968148e-12
7.000000e+00	-2.708742e-12	5.968148e-12
1.050000e+01	-1.686310e-13	5.968148e-12
1.400000e+01	-1.250520e-12	5.968148e-12
1.750000e+01	-1.839341e-11	5.968148e-12
2.100000e+01	1.641703e-12	5.968148e-12
2.450000e+01	6.070814e-12	5.968148e-12
2.800000e+01	4.398925e-12	5.968148e-12
3.150000e+01	8.069036e-12	5.968148e-12
3.500000e+01	7.424148e-12	5.968148e-12
3.840000e+01	-5.599157e-13	5.968148e-12
4.190000e+01	1.539196e-12	5.968148e-12
4.540000e+01	-1.097693e-12	5.968148e-12
4.890000e+01	-1.893582e-12	5.968148e-12
5.240000e+01	5.901529e-12	5.968148e-12
5.590000e+01	-2.163595e-13	5.968148e-12
5.940000e+01	-1.242248e-12	5.968148e-12
6.290000e+01	9.248629e-13	5.968148e-12
6.640000e+01	7.283974e-12	5.968148e-12
6.990000e+01	1.672085e-12	5.968148e-12
7.340000e+01	-1.713480e-11	5.968148e-12
7.690000e+01	1.174731e-11	5.968148e-12
8.040000e+01	-3.940581e-12	5.968148e-12
8.390000e+01	-1.357247e-11	5.968148e-12
8.740000e+01	8.289642e-12	5.968148e-12
9.090000e+01	1.798753e-12	5.968148e-12
9.440000e+01	-3.421360e-13	5.968148e-12
9.790000e+01	1.116398e-11	5.968148e-12
1.014000e+02	-2.254914e-12	5.968148e-12
1.049000e+02	-1.163802e-12	5.968148e-12
1.083000e+02	4.307134e-12	5.968148e-12
1.118000e+02	8.502246e-12	5.968148e-12
1.153000e+02	-1.714364e-11	5.968148e-12
1.188000e+02	1.340468e-12	5.968148e-12
1.223000e+02	1.174458e-11	5.968148e-12
1.258000e+02	-2.228310e-12	5.968148e-12
1.293000e+02	8.217802e-12	5.968148e-12
1.328000e+02	-2.419049e-11	5.968148e-12
1.363000e+02	7.517024e-12	5.968148e-12
1.398000e+02	5.790135e-12	5.968148e-12
1.433000e+02	9.328247e-12	5.968148e-12
1.468000e+02	1.149736e-11	5.968148e-12
1.503000e+02	-4.920531e-12	5.968148e-12
1.538000e+02	5.312580e-12	5.968148e-12
1.573000e+02	7.379692e-12	5.968148e-12
1.608000e+02	6.221803e-12	5.968148e-12
1.643000e+02	2.895914e-12	5.968148e-12
1.677000e+02	1.412385e-11	5.968148e-12
1.712000e+02	9.169619e-13	5.968148e-12
1.747000e+02	2.341073e-12	5.968148e-12
1.782000e+02	7.508184e-12	5.968148e-12
1.817000e+02	-9.767044e-13	5.968148e-12
1.852000e+02	1.244141e-11	5.968148e-12
1.887000e+02	9.332518e-12	5.968148e-12
1.922000e+02	1.334663e-11	5.968148e-12
1.957000e+02	1.014374e-11	5.968148e-12
1.992000e+02	3.578852e-12	5.968148e-12
2.027000e+02	7.047963e-12	5.968148e-12
2.062000e+02	6.134074e-12	5.968148e-12
2.097000e+02	2.161855e-13	5.968148e-12
2.132000e+02	-1.598703e-12	5.968148e-12
2.167000e+02	-1.143159e-11	5.968148e-12
2.202000e+02	-6.564809e-13	5.968148e-12
2.237000e+02	1.557630e-12	5.968148e-12
2.272000e+02	4.667416e-13	5.968148e-12
2.306000e+02	3.334678e-12	5.968148e-12
2.341000e+02	5.131789e-12	5.968148e-12
2.376000e+02	3.791901e-12	5.968148e-12
