Ion signal for BL_TEY-05, m/z=13
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-6.216186e-12	4.981915e-12
3.500000e+00	-1.395059e-12	4.981915e-12
7.000000e+00	-3.099320e-13	4.981915e-12
1.050000e+01	6.481950e-13	4.981915e-12
1.400000e+01	1.283322e-12	4.981915e-12
1.750000e+01	3.216449e-12	4.981915e-12
2.100000e+01	-2.907424e-12	4.981915e-12
2.450000e+01	-2.779297e-12	4.981915e-12
2.800000e+01	-8.115170e-12	4.981915e-12
3.150000e+01	2.212957e-12	4.981915e-12
3.500000e+01	2.212084e-12	4.981915e-12
3.840000e+01	-1.771355e-13	4.981915e-12
4.190000e+01	7.502991e-12	4.981915e-12
4.540000e+01	1.871185e-13	4.981915e-12
4.890000e+01	-9.686755e-12	4.981915e-12
5.240000e+01	-4.826628e-12	4.981915e-12
5.590000e+01	1.435499e-12	4.981915e-12
5.940000e+01	7.045626e-12	4.981915e-12
6.290000e+01	1.349475e-11	4.981915e-12
6.640000e+01	2.159880e-12	4.981915e-12
6.990000e+01	7.909007e-12	4.981915e-12
7.340000e+01	9.885134e-12	4.981915e-12
7.690000e+01	6.754261e-12	4.981915e-12
8.040000e+01	-3.071612e-12	4.981915e-12
8.390000e+01	2.053515e-12	4.981915e-12
8.740000e+01	1.898642e-12	4.981915e-12
9.090000e+01	6.272769e-12	4.981915e-12
9.440000e+01	8.499896e-12	4.981915e-12
9.790000e+01	3.478023e-12	4.981915e-12
1.014000e+02	1.656150e-12	4.981915e-12
1.049000e+02	4.232277e-12	4.981915e-12
1.083000e+02	1.884058e-12	4.981915e-12
1.118000e+02	4.358185e-12	4.981915e-12
1.153000e+02	-4.696880e-13	4.981915e-12
1.188000e+02	-5.587561e-12	4.981915e-12
1.223000e+02	-1.019434e-12	4.981915e-12
1.258000e+02	1.707693e-12	4.981915e-12
1.293000e+02	-3.094180e-12	4.981915e-12
1.328000e+02	8.825947e-12	4.981915e-12
1.363000e+02	1.929074e-12	4.981915e-12
1.398000e+02	-3.223799e-12	4.981915e-12
1.433000e+02	-4.061672e-12	4.981915e-12
1.468000e+02	6.634550e-13	4.981915e-12
1.503000e+02	1.200582e-12	4.981915e-12
1.538000e+02	1.038709e-12	4.981915e-12
1.573000e+02	1.931836e-12	4.981915e-12
1.608000e+02	2.779630e-13	4.981915e-12
1.643000e+02	-4.666910e-12	4.981915e-12
1.677000e+02	5.620871e-12	4.981915e-12
1.712000e+02	7.724998e-12	4.981915e-12
1.747000e+02	-6.232875e-12	4.981915e-12
1.782000e+02	5.369252e-12	4.981915e-12
1.817000e+02	-1.320621e-12	4.981915e-12
1.852000e+02	-1.606494e-12	4.981915e-12
1.887000e+02	2.615633e-12	4.981915e-12
1.922000e+02	2.017760e-12	4.981915e-12
1.957000e+02	-6.902113e-12	4.981915e-12
1.992000e+02	-8.469864e-13	4.981915e-12
2.027000e+02	-3.480859e-12	4.981915e-12
2.062000e+02	-2.259732e-12	4.981915e-12
2.097000e+02	3.151395e-12	4.981915e-12
2.132000e+02	-9.433478e-12	4.981915e-12
2.167000e+02	-8.993514e-13	4.981915e-12
2.202000e+02	-4.162224e-12	4.981915e-12
2.237000e+02	-1.480974e-13	4.981915e-12
2.272000e+02	-1.224970e-12	4.981915e-12
2.306000e+02	1.435381e-11	4.981915e-12
2.341000e+02	-3.029063e-12	4.981915e-12
2.376000e+02	-5.451936e-12	4.981915e-12
