Ion signal for BL_TEY-02, m/z=18
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.947359e-11	8.938934e-11
3.500000e+00	4.148802e-11	8.938934e-11
7.000000e+00	-8.595037e-11	8.938934e-11
1.040000e+01	6.598663e-11	8.938934e-11
1.390000e+01	1.233482e-10	8.938934e-11
1.740000e+01	-1.846901e-10	8.938934e-11
2.090000e+01	1.326715e-10	8.938934e-11
2.440000e+01	-4.526691e-11	8.938934e-11
2.790000e+01	-3.870530e-11	8.938934e-11
3.140000e+01	-3.774369e-11	8.938934e-11
3.490000e+01	4.871793e-11	8.938934e-11
3.840000e+01	-8.120457e-12	8.938934e-11
4.190000e+01	-1.075884e-11	8.938934e-11
4.540000e+01	9.030277e-11	8.938934e-11
4.890000e+01	-2.273562e-11	8.938934e-11
5.240000e+01	6.232600e-11	8.938934e-11
5.590000e+01	5.118761e-11	8.938934e-11
5.940000e+01	4.524923e-11	8.938934e-11
6.290000e+01	1.411084e-11	8.938934e-11
6.640000e+01	1.425725e-10	8.938934e-11
6.990000e+01	2.433407e-11	8.938934e-11
7.340000e+01	2.218957e-10	8.938934e-11
7.690000e+01	-8.814270e-11	8.938934e-11
8.030000e+01	1.982943e-10	8.938934e-11
8.380000e+01	9.655907e-12	8.938934e-11
8.730000e+01	-1.524825e-10	8.938934e-11
9.080000e+01	1.892791e-10	8.938934e-11
9.430000e+01	-1.100593e-10	8.938934e-11
9.780000e+01	2.023635e-13	8.938934e-11
1.013000e+02	-1.236360e-10	8.938934e-11
1.048000e+02	1.860256e-10	8.938934e-11
1.083000e+02	1.054872e-10	8.938934e-11
1.118000e+02	-1.068512e-10	8.938934e-11
1.153000e+02	-3.288957e-11	8.938934e-11
1.188000e+02	4.747205e-11	8.938934e-11
1.223000e+02	-2.866634e-11	8.938934e-11
1.258000e+02	3.295276e-12	8.938934e-11
1.293000e+02	1.725689e-11	8.938934e-11
1.328000e+02	1.167185e-10	8.938934e-11
1.363000e+02	1.688801e-10	8.938934e-11
1.398000e+02	3.234173e-11	8.938934e-11
1.433000e+02	4.100335e-11	8.938934e-11
1.467000e+02	7.594034e-11	8.938934e-11
1.502000e+02	1.201956e-12	8.938934e-11
1.537000e+02	-2.836430e-12	8.938934e-11
1.572000e+02	2.111252e-10	8.938934e-11
1.607000e+02	6.748680e-11	8.938934e-11
1.642000e+02	1.446484e-10	8.938934e-11
1.677000e+02	-5.018997e-11	8.938934e-11
1.712000e+02	2.702716e-10	8.938934e-11
1.747000e+02	4.533254e-12	8.938934e-11
1.782000e+02	4.109487e-11	8.938934e-11
1.817000e+02	2.152565e-10	8.938934e-11
1.852000e+02	-7.908190e-11	8.938934e-11
1.887000e+02	2.067971e-11	8.938934e-11
1.922000e+02	8.914132e-11	8.938934e-11
1.957000e+02	1.860294e-11	8.938934e-11
1.992000e+02	-6.103545e-11	8.938934e-11
2.027000e+02	9.182617e-11	8.938934e-11
2.061000e+02	-1.016368e-10	8.938934e-11
2.096000e+02	-6.357522e-11	8.938934e-11
2.131000e+02	2.828639e-11	8.938934e-11
2.166000e+02	-7.095200e-11	8.938934e-11
2.201000e+02	3.310962e-11	8.938934e-11
2.236000e+02	-3.952877e-11	8.938934e-11
2.271000e+02	2.059328e-10	8.938934e-11
2.306000e+02	-1.262055e-10	8.938934e-11
2.341000e+02	3.195607e-11	8.938934e-11
2.376000e+02	-3.608231e-11	8.938934e-11
