Ion signal for BL_TEY-03, m/z=61
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	3.583569e-12	4.926417e-12
3.500000e+00	8.376218e-13	4.926417e-12
7.000000e+00	1.333674e-12	4.926417e-12
1.050000e+01	4.724727e-12	4.926417e-12
1.400000e+01	-4.788220e-12	4.926417e-12
1.750000e+01	-5.176168e-12	4.926417e-12
2.100000e+01	2.517885e-12	4.926417e-12
2.450000e+01	1.860938e-12	4.926417e-12
2.800000e+01	-5.711010e-12	4.926417e-12
3.150000e+01	8.231043e-12	4.926417e-12
3.500000e+01	-5.606904e-12	4.926417e-12
3.840000e+01	-4.344453e-12	4.926417e-12
4.190000e+01	7.130600e-12	4.926417e-12
4.540000e+01	6.064652e-12	4.926417e-12
4.890000e+01	4.292705e-12	4.926417e-12
5.240000e+01	-1.249242e-12	4.926417e-12
5.590000e+01	-3.083190e-12	4.926417e-12
5.940000e+01	6.738863e-12	4.926417e-12
6.290000e+01	2.708916e-12	4.926417e-12
6.640000e+01	-3.686032e-12	4.926417e-12
6.990000e+01	2.623021e-12	4.926417e-12
7.340000e+01	-6.145927e-12	4.926417e-12
7.690000e+01	4.915126e-12	4.926417e-12
8.040000e+01	-4.869821e-12	4.926417e-12
8.390000e+01	-1.584769e-12	4.926417e-12
8.740000e+01	4.181284e-12	4.926417e-12
9.090000e+01	1.713337e-12	4.926417e-12
9.440000e+01	8.085389e-12	4.926417e-12
9.790000e+01	2.615442e-12	4.926417e-12
1.014000e+02	5.457495e-12	4.926417e-12
1.049000e+02	7.503547e-12	4.926417e-12
1.083000e+02	-1.219001e-12	4.926417e-12
1.118000e+02	2.624051e-12	4.926417e-12
1.153000e+02	-3.327896e-12	4.926417e-12
1.188000e+02	7.861565e-13	4.926417e-12
1.223000e+02	-2.465791e-12	4.926417e-12
1.258000e+02	-2.991738e-12	4.926417e-12
1.293000e+02	3.820314e-12	4.926417e-12
1.328000e+02	-2.475633e-12	4.926417e-12
1.363000e+02	3.712420e-12	4.926417e-12
1.398000e+02	-1.746528e-12	4.926417e-12
1.433000e+02	-6.315475e-12	4.926417e-12
1.468000e+02	-5.301422e-12	4.926417e-12
1.503000e+02	-3.630370e-12	4.926417e-12
1.538000e+02	9.820683e-12	4.926417e-12
1.573000e+02	7.673574e-14	4.926417e-12
1.608000e+02	2.155788e-12	4.926417e-12
1.643000e+02	5.892841e-12	4.926417e-12
1.678000e+02	6.879894e-12	4.926417e-12
1.712000e+02	6.330345e-12	4.926417e-12
1.747000e+02	-4.958602e-12	4.926417e-12
1.782000e+02	-9.578550e-12	4.926417e-12
1.817000e+02	4.446503e-12	4.926417e-12
1.852000e+02	2.070555e-12	4.926417e-12
1.887000e+02	2.979608e-12	4.926417e-12
1.922000e+02	6.045661e-12	4.926417e-12
1.957000e+02	1.391713e-12	4.926417e-12
1.992000e+02	-2.562234e-12	4.926417e-12
2.027000e+02	-4.966181e-12	4.926417e-12
2.062000e+02	1.203871e-12	4.926417e-12
2.097000e+02	-5.531076e-12	4.926417e-12
2.132000e+02	-2.096023e-12	4.926417e-12
2.167000e+02	1.316029e-12	4.926417e-12
2.202000e+02	-1.603918e-12	4.926417e-12
2.237000e+02	-5.677865e-12	4.926417e-12
2.272000e+02	6.998187e-12	4.926417e-12
2.307000e+02	-2.839760e-12	4.926417e-12
2.341000e+02	8.424691e-12	4.926417e-12
2.376000e+02	5.293744e-12	4.926417e-12
