Ion signal for BL_TEY-01, m/z=31
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-4.245948e-13	3.152442e-12
3.500000e+00	1.080629e-12	3.152442e-12
7.000000e+00	-6.471464e-13	3.152442e-12
1.050000e+01	-2.713922e-12	3.152442e-12
1.400000e+01	-2.126979e-13	3.152442e-12
1.750000e+01	-7.482474e-12	3.152442e-12
2.100000e+01	3.059751e-12	3.152442e-12
2.450000e+01	1.713975e-12	3.152442e-12
2.800000e+01	7.811990e-13	3.152442e-12
3.150000e+01	2.036423e-12	3.152442e-12
3.500000e+01	5.631647e-12	3.152442e-12
3.850000e+01	-5.511128e-12	3.152442e-12
4.200000e+01	2.661096e-12	3.152442e-12
4.550000e+01	-1.481680e-12	3.152442e-12
4.900000e+01	1.382754e-11	3.152442e-12
5.250000e+01	5.977685e-13	3.152442e-12
5.600000e+01	-3.402007e-12	3.152442e-12
5.950000e+01	-5.406783e-12	3.152442e-12
6.300000e+01	-7.060559e-12	3.152442e-12
6.640000e+01	7.484145e-12	3.152442e-12
6.990000e+01	-4.203631e-12	3.152442e-12
7.340000e+01	-8.997407e-12	3.152442e-12
7.690000e+01	6.367817e-12	3.152442e-12
8.040000e+01	1.820416e-13	3.152442e-12
8.390000e+01	-9.027342e-13	3.152442e-12
8.740000e+01	-4.218510e-12	3.152442e-12
9.090000e+01	-1.385286e-12	3.152442e-12
9.440000e+01	8.224938e-12	3.152442e-12
9.790000e+01	9.471627e-13	3.152442e-12
1.014000e+02	1.090387e-12	3.152442e-12
1.049000e+02	-6.313389e-12	3.152442e-12
1.084000e+02	1.375835e-12	3.152442e-12
1.119000e+02	5.634060e-12	3.152442e-12
1.154000e+02	-2.052716e-12	3.152442e-12
1.189000e+02	-1.060849e-11	3.152442e-12
1.224000e+02	3.891732e-12	3.152442e-12
1.259000e+02	-2.848044e-12	3.152442e-12
1.294000e+02	3.877181e-12	3.152442e-12
1.329000e+02	-1.284595e-12	3.152442e-12
1.363000e+02	-4.289163e-14	3.152442e-12
1.398000e+02	-4.133667e-12	3.152442e-12
1.433000e+02	4.826557e-12	3.152442e-12
1.468000e+02	7.212781e-12	3.152442e-12
1.503000e+02	-4.335995e-12	3.152442e-12
1.538000e+02	4.896229e-12	3.152442e-12
1.573000e+02	-2.465463e-13	3.152442e-12
1.608000e+02	-6.838322e-12	3.152442e-12
1.643000e+02	-6.027098e-12	3.152442e-12
1.678000e+02	9.001263e-13	3.152442e-12
1.713000e+02	8.613506e-13	3.152442e-12
1.748000e+02	-8.176425e-12	3.152442e-12
1.783000e+02	-1.199920e-11	3.152442e-12
1.818000e+02	-5.218977e-12	3.152442e-12
1.853000e+02	-1.975256e-14	3.152442e-12
1.888000e+02	-3.680528e-12	3.152442e-12
1.923000e+02	-2.666304e-12	3.152442e-12
1.958000e+02	-1.349808e-11	3.152442e-12
1.992000e+02	-3.417376e-12	3.152442e-12
2.027000e+02	5.159848e-12	3.152442e-12
2.062000e+02	2.507207e-14	3.152442e-12
2.097000e+02	3.652963e-13	3.152442e-12
2.132000e+02	2.315205e-13	3.152442e-12
2.167000e+02	4.737745e-12	3.152442e-12
2.202000e+02	-4.698031e-12	3.152442e-12
2.237000e+02	7.641932e-13	3.152442e-12
2.272000e+02	-1.034583e-12	3.152442e-12
2.307000e+02	2.876416e-13	3.152442e-12
2.342000e+02	-1.051134e-12	3.152442e-12
2.377000e+02	-4.161910e-12	3.152442e-12
