Ion signal for BL_TEY-06, m/z=64
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-4.621226e-13	8.098598e-12
3.500000e+00	-3.807561e-12	8.098598e-12
7.000000e+00	-1.045000e-12	8.098598e-12
1.050000e+01	-3.286439e-12	8.098598e-12
1.400000e+01	-1.806878e-12	8.098598e-12
1.750000e+01	3.036683e-12	8.098598e-12
2.100000e+01	-5.679756e-12	8.098598e-12
2.450000e+01	-3.731947e-13	8.098598e-12
2.800000e+01	6.278366e-12	8.098598e-12
3.150000e+01	-2.087072e-12	8.098598e-12
3.500000e+01	8.273489e-12	8.098598e-12
3.850000e+01	-5.919501e-13	8.098598e-12
4.200000e+01	4.136110e-13	8.098598e-12
4.550000e+01	-2.271183e-11	8.098598e-12
4.900000e+01	-9.412668e-13	8.098598e-12
5.250000e+01	1.033529e-11	8.098598e-12
5.590000e+01	1.125001e-11	8.098598e-12
5.940000e+01	8.443572e-12	8.098598e-12
6.290000e+01	5.874133e-12	8.098598e-12
6.640000e+01	1.209169e-11	8.098598e-12
6.990000e+01	8.817255e-12	8.098598e-12
7.340000e+01	1.633817e-12	8.098598e-12
7.690000e+01	9.364378e-12	8.098598e-12
8.040000e+01	1.248939e-12	8.098598e-12
8.390000e+01	8.292500e-12	8.098598e-12
8.740000e+01	2.955061e-12	8.098598e-12
9.090000e+01	1.234462e-11	8.098598e-12
9.440000e+01	1.684618e-11	8.098598e-12
9.790000e+01	-1.320126e-11	8.098598e-12
1.014000e+02	6.449306e-12	8.098598e-12
1.049000e+02	-8.413329e-14	8.098598e-12
1.084000e+02	1.889428e-12	8.098598e-12
1.119000e+02	7.496989e-12	8.098598e-12
1.154000e+02	-8.098450e-12	8.098598e-12
1.189000e+02	1.148711e-11	8.098598e-12
1.224000e+02	-7.433276e-13	8.098598e-12
1.258000e+02	5.813389e-12	8.098598e-12
1.293000e+02	-1.518835e-11	8.098598e-12
1.328000e+02	1.285051e-11	8.098598e-12
1.363000e+02	6.656072e-12	8.098598e-12
1.398000e+02	1.475263e-11	8.098598e-12
1.433000e+02	6.285195e-12	8.098598e-12
1.468000e+02	1.387276e-11	8.098598e-12
1.503000e+02	1.268732e-11	8.098598e-12
1.538000e+02	1.667788e-11	8.098598e-12
1.573000e+02	1.325744e-11	8.098598e-12
1.608000e+02	1.025000e-11	8.098598e-12
1.643000e+02	7.584561e-12	8.098598e-12
1.678000e+02	8.802122e-12	8.098598e-12
1.713000e+02	5.280684e-12	8.098598e-12
1.748000e+02	1.634524e-11	8.098598e-12
1.783000e+02	7.227806e-12	8.098598e-12
1.818000e+02	3.275367e-12	8.098598e-12
1.853000e+02	9.618928e-12	8.098598e-12
1.887000e+02	1.323064e-11	8.098598e-12
1.922000e+02	1.358521e-11	8.098598e-12
1.957000e+02	-1.780983e-11	8.098598e-12
1.992000e+02	1.057233e-11	8.098598e-12
2.027000e+02	4.151889e-12	8.098598e-12
2.062000e+02	4.993450e-12	8.098598e-12
2.097000e+02	1.724401e-11	8.098598e-12
2.132000e+02	-6.293427e-12	8.098598e-12
2.167000e+02	3.543134e-12	8.098598e-12
2.202000e+02	1.413695e-12	8.098598e-12
2.237000e+02	1.189826e-11	8.098598e-12
2.272000e+02	-1.785138e-11	8.098598e-12
2.307000e+02	7.042378e-12	8.098598e-12
2.342000e+02	-1.632096e-11	8.098598e-12
2.377000e+02	1.613150e-11	8.098598e-12
